112.742278,-7.213945,-7.213945,112.742278,3.695,314,342,true,0.612,428,0.374,6.012,4,0.495,0,0,0.343,73829.047,4.68,0,-13,-17.4,0.4,15.9,4,-4,-11.2,2.5,15.9,8.8,5.8,13,8.4,14.1,26.4,24.1,5.4,-2.8,1.6,12.7,15.7,9.1,17.2,25.3,18.5,11.5,12,9,13.2,10.7,2,-2.2,-5.4,6.1,13.4,-4.8,-19.8,5.1,16.9,16.9,19.2,12.1,1.1,5.7,12.4,16.9,16.6,-3.9,10.3,9.4,9.6,-2.8,-19.2,11.8,9.5,12.1,12.3,10.1,9.8,18.8,17.8,31.9,28.4,23.3,23.1,16.1,8.9,-1.7,-3,10.8,19.6,32.2,36.2,33.9,31.7,22.9,13.9,3.7,5.8,2,21.7,18.3,22.5,18.7,8.1,11,20,23.2,33.5,16,13.2,9.6,21.5,25.3,25.9,21.9,8.9,12.3,13,13.2,14.6,17.8,17.9,23.2,17.8,25,-11.1,5.7,16.3,24.6,22.1,35.6,14.7,8.8,17.6,16.4,15.4,17.5,28,16.2,16.5,15,23.5,22.9,12.4,32,11.6,23.4,28.9,25.4,23.4,15.7,15.3,23.5,35,28.5,26.4,42,31.5,24.3,26.4,23.9,27,21.2,33.1,35.2,31.6,31.8,28.1,32.9,34.8,31.2,42.8,27.8,27.1,26.6,27.3,36,32.8,40,46.8,48.2,35.5,15.4,17,9.9,32.6,40.1,44.6,37.2,32.1,32.2,35.8,34.4,23.7,26.9,27.6,33.7,23.4,42.8,42.3,40.9,31.4,30.8,38.4,42.8,40,35.6,42.9,50.2,50.9,44.6,32.2,28.7,20.6,32.9,34.9,34.3,38.5,32.2
112.726278,-7.214945,-7.214945,112.726278,1.361,315,326,true,0.553,426,0.362,6.012,4,0.493,1,0,0.275,314391.75,5.904,0,-19.7,-23.4,0.3,7.6,8,-10.3,-12.2,0.8,10.4,5.8,2.3,7.9,6.6,10.7,12,11.7,1.4,-8.8,-2.6,4.7,9,2.8,14.9,18.2,13.3,4.8,3.6,6.4,8.7,1.7,-5.3,-9.1,-14.8,-4,-3.5,-8.4,-9.4,-6.7,13,16.8,14.5,5.6,-1.2,-2.3,5.7,9.2,4.5,-14.9,1.4,1.5,1.4,-5.2,-21,-1.2,5.5,6.3,3.2,-1.1,-0.1,8.5,18.2,7.7,15.5,11.1,10.5,2.8,-3.6,-11.8,-12.4,0.7,16.4,21.7,20.7,24.6,24.5,14.1,4.5,-6.7,-1,-14.4,9.6,8.4,18.6,6.4,2.5,-2.8,2.6,8.2,18.9,6,6.5,-11.7,14,12.8,12.3,12.8,-0.2,1.8,-1.1,1.8,1.1,4.2,3.6,11.6,6.9,16.1,-12.7,-7.1,8.3,11.7,10.1,19.2,-0,-6.8,1.5,3.2,1.6,0.9,12,2.5,-1.1,2.5,9.7,7.2,-2.5,18.2,-5,8.1,12.2,9.2,8.2,0.6,0.1,7.7,14.2,12.8,7.1,24.6,16.9,6.1,8.7,5.3,7,4,9.9,10,12.5,11.9,4.7,16.6,22.7,8,21.2,8.5,8.6,4.3,6.7,17.3,14.4,19.9,21.1,28.2,10.6,-1.2,-1.7,-4.7,7.9,14.7,22.5,18.8,3.6,11.2,13.5,10.7,1.3,4.6,8.5,7.5,-3.3,16.1,19.6,14.7,8.3,3.6,10.9,15.7,15,14.7,21.8,28.5,24.7,21.5,5.2,1.9,1.4,7.5,11.2,8.2,20.1,10.8
112.727278,-7.214945,-7.214945,112.727278,1.383,315,327,true,0.496,426,0.365,6.012,4,0.493,1,0,0.257,238981.797,7.086,0,-19.6,-23.7,0.4,8,8,-9.2,-12.1,0.7,10.5,6,2.4,8.3,6.6,10.7,13,12.2,1.8,-8.5,-2.4,5.3,9.4,3.7,15.7,18.9,14.1,5.4,3.8,6.8,8.8,2.7,-4.7,-8.7,-14.2,-2.9,-2.6,-7.7,-8.6,-5.8,14,17.1,14.8,6,-1.2,-1.7,6.3,10.1,5.3,-13.8,2.1,2.7,2.5,-4.3,-20.8,-0.5,6,6.9,4,-0.1,1.4,9.4,17.1,7.2,16.6,12.5,11.7,3.8,-2.7,-10.9,-11.3,1.9,17.1,22.2,21.6,25.3,25,14.7,5,-6.1,-0.3,-12.4,10.8,8.8,18.9,6.5,2.8,-2.1,3.3,9.1,19.4,6.6,6.8,-10.8,14.7,13.7,13.2,13.6,0.1,2.6,-0.4,2.6,1.5,4.8,4.8,12,7.1,16.9,-12.7,-6.6,8.3,12,10.8,19.8,0.6,-6.3,2.6,3.3,2.2,1.5,12.6,3,-0.3,3,10.2,7.8,-2.1,18.9,-4.5,8.8,12.2,9.7,8.8,1.6,0.5,8.1,14.7,13.4,7.5,25,17.1,6.5,9.5,5.4,7.7,4.8,10.5,10.7,13.3,12.9,5.4,17.2,22.4,9.6,22,9.1,9,5,7.6,18.4,15.4,20.4,21.8,28.7,12,-1.2,-1,-4.2,8.7,15.5,23.1,19.3,4.6,11.7,14,11.4,1.7,5.1,9.1,8.3,-2.3,17.1,20.3,15.1,8.8,4.6,11.6,16.4,15.7,15.1,22.2,29.2,25.2,22,5.9,2.6,1.8,8.3,11.8,9,22.4,11.1
112.737278,-7.214945,-7.214945,112.737278,3.06,315,337,true,0.242,426,0.367,6.012,4,0.611,2,0,0.324,496917.25,6.477,0,-14.3,-19.4,0.3,13.7,6.9,-4.8,-10.7,1.7,13.9,7.4,4.4,12.2,8.4,12.9,23.4,20.5,3.9,-4.8,1,11.2,13.2,7.5,16.5,23.9,16.9,9.6,10.1,8.1,10.4,8.3,-0.9,-5.3,-8.9,3.4,7.3,-5.8,-13.5,1.8,17.8,17.3,18.2,10.1,-0.4,3.2,10,14.2,12.3,-5.5,7,6.8,7.1,-8.3,-20.6,7.6,8.5,9.9,9,7.2,7.8,15.7,15.3,26.7,25.2,20,19.6,13.6,6,-4.3,-5.3,8.4,20.6,31.5,32,31.6,30.2,21.4,11.6,2.8,5,0.1,19.2,15.3,21.4,15.9,6.8,8,14.7,19.1,29.8,13.1,7.8,9.7,17.3,22.9,22.3,20.4,6.5,9.3,8.1,10.3,10.7,13.7,14.1,19.2,15.8,23.7,-11.6,1.9,12.4,20.7,18.2,32,11.2,6.1,14.4,12.4,12.7,13,23.8,12.3,12.4,10.8,18.6,18,7.6,29,7,18.8,23.3,20,20.4,12.7,11.1,18.8,29.2,24.1,19.4,36.5,29.5,18.4,24,18.8,22,16.4,25.8,28.5,26.5,26,21.6,27.4,30.6,26.2,36.8,22.6,22.6,20.9,21,29.5,25.8,34.8,41.7,43.1,28.9,10.4,11.8,8,25.5,33.1,38.4,32.1,25.3,27.2,28.1,28.2,17.4,20.5,23.8,26.2,16.1,34.9,36,32.6,24.7,23.9,30,34.8,33.5,30.3,37.5,45,43.7,37.8,24.9,20.7,14.6,27.1,28.6,27.4,36.1,27.2
112.738278,-7.214945,-7.214945,112.738278,3.351,315,338,true,0.28,427,0.368,6.012,4,0.477,0,0,0.314,146962.641,8.88,0,-14.4,-19.1,-0.2,14.1,6.3,-4.6,-11.1,1.6,14.6,7.6,4.8,12.7,8.7,13.7,24.5,21.9,4.5,-4.1,1.3,12.1,14.3,8.3,17.3,24.4,17.7,10.1,10.9,8.4,11.3,9,0.2,-3.8,-7.6,4.5,9.2,-5,-13.1,3,18.5,17.6,18.6,10.7,0.3,4,10.8,14.8,13.5,-5.2,7.9,7.3,7.9,-7.4,-20.8,8.5,8.6,10.3,10.9,8.7,7.8,17.4,18.9,30.1,26.7,21.6,21.5,15.2,7.7,-2.8,-4,9.7,21.5,32.9,33.9,32.9,31.2,22.8,12.9,4,6,1.6,20,16.7,21.7,17.6,7.4,9.2,16.7,20.7,31.3,14.6,8.6,12.5,17.9,24.4,23.9,21.4,7.8,10.6,10,11.4,12.3,15.5,15.7,20.8,17,24.5,-10,3.3,13.8,22.6,19.4,33.8,12.8,7.6,15.7,14,14.3,14.9,24.9,13.8,14,12.3,20,19.7,9.5,30.3,8.9,21,25.2,21.9,22.2,14.2,12.8,20.7,31.6,25.9,22,38.7,31.3,20.6,25.7,21.2,24.4,18.5,29,31.1,28.8,28.3,24.2,29.7,32.1,29.3,39.7,24.9,24.7,23.5,23.7,31.9,28.2,37.4,44.8,45.6,31.7,13.1,14.3,9.7,28.8,36.2,41.2,34.5,28.4,29.8,31.2,30.7,19.8,23.2,25.7,29.2,19.4,38.2,39,36.3,27.7,26.9,33.2,37.9,36.5,32.9,40.1,47.7,46.8,40.6,27.9,23.9,17.2,29.9,31.6,30.5,38.1,29.9
112.739278,-7.214945,-7.214945,112.739278,3.252,315,339,true,0.469,428,0.368,6.012,4,0.477,0,0,0.301,266544.156,6.794,0,-13.7,-18.4,-0.2,14.4,5.9,-4.2,-10.5,2.4,15.4,7.9,5.5,13.2,9.1,14.3,25.5,23,5.3,-3.3,1.8,12.9,15.2,8.9,18.1,24.5,18.3,10.7,11.3,8.5,11.7,9.8,1,-2.5,-6.8,5.4,10.6,-5.1,-14.1,3.8,18.1,17.7,18.9,11.3,0.6,4.9,11.2,15.4,14.6,-4.8,8.2,7.5,8.4,-6.7,-21.5,9.3,8.6,10.7,11.5,9.6,8.7,17.9,20.4,31.1,27.2,22.1,22.2,15.7,8.1,-2.6,-3.4,10.2,20.8,32.8,34.7,33.5,31.6,23.2,13.4,3.9,6.5,2.4,20.7,17.2,20.9,17.5,6.9,9.2,17,21.4,31.4,14.8,8.5,12.5,18.9,24.8,24.6,22,8.2,11.1,10.8,11.9,12.8,16.4,16.4,21.6,17.7,24.9,-10.1,3.5,13.9,22.5,19.6,34,12.9,7.7,15.8,14.1,14.1,14.9,24.6,13.5,13.9,12.3,20.1,20,9.5,30.4,9.2,21.1,25.6,22.1,21.4,13.8,12.9,20.8,31.9,25.9,22.5,38.9,30.7,20.8,25.2,21,24.1,18.7,29.4,31.2,28.7,28.5,24.2,29.8,31.8,29.3,39.6,24.9,24.4,23.4,23.7,32.2,28.5,36.9,44.6,45.3,31.6,12.7,14.3,9,29,36.3,41.2,34.1,28.4,29.4,31.2,30.6,19.8,23.2,25.2,29.3,19.4,38.2,38.4,36.6,27.4,27.1,33.2,37.9,36.3,32.5,39.7,47.1,46.8,40.4,27.5,24,16.6,29.7,31.3,30.4,37.1,29.5
112.740278,-7.214945,-7.214945,112.740278,3.338,315,340,true,0.535,428,0.371,6.012,4,0.488,0,0,0.288,422948.5,4.442,0,-13.7,-18.1,-0.5,14.8,5.4,-3.9,-10.9,2.1,15.6,8.1,5.6,13.1,8.9,14.3,26,23.3,5.3,-2.9,2,13.1,15.6,9.2,18.5,24.8,19,11,11.5,8.7,12.6,10.6,1.7,-1.8,-6,6.2,12.1,-4.5,-14.5,4.9,18.4,17.8,19.1,11.9,1.3,5.7,11.8,16.2,15.7,-4.2,9.1,8.3,9.1,-5,-21.3,10.5,9,11.4,12.6,11,10,19.1,20.9,32.3,28.3,23,23.2,16.5,8.8,-1.6,-2.6,10.9,20.6,33,35.8,34.3,32.2,23.7,14.1,4.3,6.9,3.4,21.3,17.8,21.7,18.5,7.6,10.2,18.4,22.6,32.2,15.5,10.3,11.9,19.7,25.2,25.1,22.2,8.7,11.4,11.5,12.2,12.9,16.7,17,21.6,17.4,24.7,-9.9,4.5,14.5,23.3,20.5,34.8,13.8,8.4,16.7,14.9,14.6,15.8,24.8,13.9,14.4,12.8,20.5,20.4,10.1,31.2,10,21.8,26.6,23,21.9,14.6,13.9,21.8,33.1,26.7,23.8,40.1,30.8,21.7,26,22,25,19.5,30.5,32.2,29.8,29.3,25.5,30.8,32.1,30.5,40.7,25.9,25.2,24.4,24.8,33.7,30.1,37.9,45.4,46.2,32.8,13.7,15,9.5,30.3,37.5,42.2,34.9,29.6,30.3,32.4,31.5,20.7,24,25.9,30.5,20.7,39.7,39.6,38.4,28.5,28.5,34.9,39.1,37.3,33.2,40.4,47.8,48.1,41.4,28.7,25.3,17.4,30.5,32.6,31.6,37.4,30.5
112.741278,-7.214945,-7.214945,112.741278,3.45,315,341,true,0.518,428,0.372,6.012,4,0.56,0,0,0.312,243442.844,4.055,0,-13.4,-17.7,-0.6,14.9,4.7,-4.1,-11.5,2.6,15.6,8.2,5.7,12.7,8.2,14,26.2,23.3,5.2,-2.9,1.8,12.8,15.5,8.8,17.5,24.7,18.5,10.4,10.8,8.5,12.6,10.5,1.8,-2.4,-6.1,6,12.5,-5.1,-18.7,4.7,17.6,17.2,18.6,11.9,1,5.5,11.7,16.3,16,-4.4,9.2,8.3,9,-4.2,-20.9,10.3,9,11.4,12.5,10.9,9.9,18.7,19.7,32.2,28.1,22.8,23.1,16.2,8.7,-1.8,-3,10.8,19.8,32.3,35.4,33.2,31,22.6,13.2,3.4,5.5,1.8,20.7,17.3,21.6,17.9,6.7,9.5,18.5,22.1,32.5,15.4,11.6,9.9,20.2,24.8,25.3,21.4,8.6,11.6,12.1,12.2,13.3,17,16.9,21.9,17.1,24.4,-9,4.6,14.3,23.5,20.9,34.6,13.8,8.3,16.9,15.3,14.7,16.8,25.5,14.2,14.9,12.9,21.2,21,10.6,30.9,10.3,22.2,27.6,23.9,22.4,14.5,13.7,22.1,33.7,27.2,24.6,40,30.3,22,25.2,22.6,25.3,19.6,31.2,33.7,29.8,29.6,26.2,31.1,33,29.8,40.9,26.3,25.3,24.7,25.5,33.7,30.3,38.5,45.5,46.4,33.4,13.9,15.1,9,31.1,38.1,42.7,35.4,30.3,30.2,33.5,32.3,21.2,24.8,25.9,31.8,21,39.9,39.8,38.7,28.9,29,35.4,39.9,37.8,33.7,40.9,48.2,48.8,42.1,29.6,26.3,18.3,31.3,33.5,32.4,37.3,30.7
112.742278,-7.214945,-7.214945,112.742278,3.528,315,342,true,0.511,428,0.373,6.012,4,0.56,0,0,0.312,95257.352,4.707,0,-14.1,-18.1,-1,15.3,3.6,-5.3,-12.5,1.9,14.8,7.2,4.8,11.5,7.1,12.8,25.3,22.3,4.6,-3.6,0.9,11.8,14.5,8,16.4,24,17.3,9.6,9.9,7.6,11.8,9.7,1.2,-4.4,-6.8,5.1,11.9,-6.4,-21,3.5,15.7,15.7,17.5,10.8,-0.3,4.2,11.1,15.5,15.2,-5.2,8.7,7.4,8.2,-4.8,-21.2,9.2,7.8,10.4,10.9,9.6,8.5,17.3,16.2,30.2,27,21.5,22,14.9,7.6,-2.9,-4.7,9.6,18.3,31.2,34.6,32.3,30,21.7,12.4,2.8,4.3,1,19.6,16.8,19.6,16.3,5.3,8,17.8,21.6,30.9,14.5,11.3,8.1,19.8,23.8,24.2,20,8.3,10.8,11.4,11.5,12.7,16,16.5,21.1,15.9,23.4,-11.3,4,13.9,23.3,20.7,34.1,13.6,7.9,16,15.3,14.1,16.6,24.8,13.9,14.3,12.7,20.8,20.1,10.4,29.9,9.9,21.5,26.8,23,21.9,13.8,13.7,21.5,33.2,26.8,24.2,40.4,29.8,22,24.5,22.8,24.7,18.9,30.3,33.2,29.1,29.2,25.7,30.4,32.5,29.1,40.1,25.8,25,24.2,25,33,29.6,37.5,44.3,46,32.8,13.6,14.3,8.5,30.5,37.9,42.3,34.8,29.9,30.2,32.9,31.9,20.8,24.7,25.3,31.7,21,40.1,40.1,39,28.7,28.9,35.5,39.6,37.5,33.2,40.2,47.4,48.2,41.8,29.4,25.4,17.8,30.2,32.7,31.9,36,29.9
112.737278,-7.215944,-7.215944,112.737278,2.678,316,337,true,0.202,427,0.366,6.012,4,0.704,1,0,0.353,361823.594,4.251,0,-14.7,-19.6,-0.3,14.1,7.2,-4.8,-10.7,2.2,14.1,6.8,4.4,11.9,8.1,12.9,23.4,20,3.7,-4.8,0.9,11.1,12.7,7,15.9,23.4,16,8.6,8.9,7.6,9.2,7.6,-1.3,-7.2,-9.7,2.9,6.4,-7.4,-13.8,0.8,16.7,16.4,17.3,9.2,-1.4,2.2,9.1,13.1,11.4,-6.3,6,5.9,6,-9.5,-21.8,5.8,7.3,8.7,7.5,7.4,6.8,15,15.8,24.9,24.2,19.1,19.1,12.8,5.4,-4.8,-6.6,7.7,20.1,30.8,31,30.9,29,20.5,10.3,1.7,3.8,-0.5,17.1,14.1,19.8,14.1,5.9,6.6,13.5,17.9,28.5,11.9,7.3,5.2,17.7,21.8,21.2,19,5.8,8.1,7.1,9,9.5,12.7,13,17.6,14.3,22.3,-12.4,0.4,10.1,19,16.2,30.3,9.3,4.1,12.5,10.5,10.5,11.4,21.7,10,10,8.3,15.8,15.3,5.3,26.9,5,16.7,20.8,17.7,18.1,10.4,9.2,16.7,27.3,21.9,16.8,34.5,27.2,16.1,21.5,16.6,19.8,13.1,22.9,25.5,23.7,22.9,19.1,24.5,26.9,23.9,34,19.7,19.8,18.1,18,26.2,22.6,32,38.3,39.9,25.6,7.4,8.4,5.1,22.4,30.3,35.6,29.3,23.1,24.3,25.1,24.9,13.9,17.5,20.5,22.9,13,31.6,32.8,29.3,21.4,20.7,26.7,31.1,30.1,27.1,33.8,41.4,40,34.3,21.1,16.8,10.8,23.3,24.8,24.1,32.5,23.6
112.731278,-7.216945,-7.216945,112.731278,-0.326,317,331,true,0.367,426,0.365,6.012,4,0.71,1,0,0.276,163807.281,5.072,0,-17.2,-22.4,-0.9,9.8,7.3,-7.4,-13.1,-0.4,9.2,2.6,0.6,7.1,5.1,9,14.4,11.9,-0.7,-9.9,-4.2,5.1,7,2.2,12.7,17.9,10.7,2.8,-0,3.8,3.5,1,-7.6,-15.1,-17.4,-4.3,-4.4,-13.4,-17.3,-8.4,9.4,11.6,10.5,1.8,-7.8,-5.1,2.2,6,1.4,-11.7,-2,-3.1,-1.4,-11.7,-27.8,-5,0.3,1,-4,-3.2,-3.6,3.8,1.4,8.1,11.7,6.7,7.9,0.2,-7.3,-16.2,-17.6,-3,10.6,17.2,17.2,20,18.2,9.4,-1.2,-10.1,-7.3,-13.1,4.9,1.8,9.3,0.4,-4.6,-6.1,-2.3,3.6,13.4,-1.1,-0.6,-16.5,6.9,7.1,5.7,6,-7.5,-5.7,-7.8,-4.8,-6,-3.4,-1.8,2.4,-0.5,9.2,-22.4,-15.1,-2.4,3.7,1.6,13.3,-7.2,-13,-6.2,-5.3,-5.2,-5.8,6.8,-6,-7.4,-7,-0.1,-1.3,-11.1,9.7,-13.6,-0.9,2.2,-0.3,-0.2,-7.2,-8.8,-1.6,7.9,3.5,-3.6,15.2,6.9,-3.8,0,-5.7,-4,-9.8,-2.7,0.1,-0.2,-0.8,-4.5,2.7,5.2,-2,8.8,-4,-4,-7.6,-6.7,3.3,-0.1,7,10,14.7,-1.7,-17.5,-16.3,-18.6,-5.5,2.1,8.8,3.9,-4.5,-2.5,-2.6,-1.7,-13.2,-8.9,-4.9,-4.9,-16.9,1.7,4.8,-1.9,-7.2,-9.9,-3.7,0.7,0.4,-0.6,5.4,12.4,9.8,5.4,-8.8,-14.3,-16.3,-7.2,-5.7,-6.5,6.6,-6.1
112.737278,-7.216945,-7.216945,112.737278,2.336,317,337,true,0.224,428,0.367,6.012,4,0.544,0,0,0.415,133699.344,6.89,0,-15,-19.4,-0.9,14.6,7.3,-4.7,-11.2,2.2,13.7,6.3,4.2,11.3,7.5,12.7,23.2,19.6,3.4,-4.8,0.8,10.9,12.2,6.8,15.6,23.1,15.7,7.7,7.5,7.8,8.8,7.9,-0.9,-8.1,-8.9,2.9,6.3,-8.3,-14.3,0.5,16.7,16.2,17.2,9.2,-1.8,1.9,8.9,13.1,11.3,-6.2,5.7,5.5,5.4,-9.1,-22.2,4.8,6.6,8.3,4.8,5.8,6.8,13.5,15.9,23.1,23.2,17.9,18,12,4.4,-5.8,-8.4,6.8,19.3,29,29.4,28.9,27.6,19.1,9,0.2,2.1,-1.1,15.2,12.9,18.3,12.6,4.2,4.6,12.1,16.7,26.8,11.1,5.2,6.2,15.1,20.3,19.8,17.4,5,6.8,6.1,7.9,8.2,11.1,11.8,16.4,12.6,20.8,-12.5,-1.3,7.7,17.7,14.7,28.8,7.8,2.5,11.2,9.2,8.7,10.7,19.6,8.1,8.1,7,13.6,13.6,4,24.9,3.5,15.1,19.5,16,16.4,8.5,8,15.1,25.8,20.4,14.8,33.2,24.9,14.3,19.1,14.9,16.9,10.6,20.4,23.4,21.5,20.7,17,21.9,24.6,21,31.2,17.4,17.3,15.6,15.5,23.9,20.4,29.4,34.6,37.4,22.5,4.8,5.3,2.5,19.5,27.8,32.7,26.5,20.8,21.5,22.3,22.5,10.9,15,18,21,9.9,28.5,29.8,26.5,18.5,18.3,23.8,27.5,27,24.6,30.3,38.1,37,31.1,18.1,13.1,8,19.9,21.6,21.3,29.7,20.5
112.731278,-7.217944,-7.217944,112.731278,-0.043,318,331,true,0.416,426,0.363,6.012,4,0.435,1,0,0.285,300952.75,5.929,0,-17.2,-22,-1.4,10.6,7.2,-7.8,-13.3,-0.2,9.4,2.7,0.8,7.2,5,9.2,15.1,11.6,-1,-10,-3.8,5.3,6.9,2.2,12.5,18.2,10.1,2.2,-0.6,3.5,2.5,0.9,-7.2,-14.6,-16.5,-4.3,-4.1,-14.2,-18.1,-8.6,9.2,11.1,10.9,2,-8,-5.4,2,6.1,1.8,-10.8,-1.8,-3.9,-1.9,-12.2,-27.5,-5.9,-0.2,1,-5.3,-2.7,-3.3,3.9,0.6,10.1,11.6,6.9,8.7,0.6,-6.9,-15.6,-18,-2.4,11.3,17.7,17,19.9,19,10,-0.5,-9.8,-7,-11.8,4.4,2.5,10.2,0.8,-3.3,-5.8,-1.1,4.3,14.3,-0.2,0.3,-15.7,7.3,7.8,6.2,6.1,-6.2,-5,-6.9,-4.1,-5,-3.1,-0.8,3,-0.3,9.6,-20.7,-14.1,-1.6,4.4,2.9,14.8,-6.1,-11.7,-4.4,-3.8,-4.4,-3.8,8,-4.9,-6.8,-5.8,0.2,-0.3,-9.7,10.5,-12.4,0.4,3.8,0.6,1.2,-7,-7.2,-0.3,9.5,5,-2.9,16.8,8.2,-2.6,2.2,-3.2,-2.6,-8.6,-1.3,2.3,1.5,0.2,-2.3,3.6,7.4,-1.5,10.3,-2.1,-2,-5.8,-5.3,4.9,1.4,8.9,11.4,16.7,0.3,-14.9,-14.8,-16.7,-4.2,4.2,10.7,5.9,-1.9,-0.4,-0.8,0,-11.6,-7.4,-2.6,-3,-14.2,4.2,7.1,0.6,-4.7,-7.8,-1.2,2.6,2.4,2,7.1,14.1,12.3,7.5,-6.6,-12.5,-14.3,-5.2,-3.8,-3.6,8,-3.9
112.736278,-7.217944,-7.217944,112.736278,2,318,336,true,0.195,428,0.365,6.012,4,0.596,0,0,0.373,253445.25,4.637,0,-15.2,-19.8,-1.5,14.5,7.4,-5.2,-11.3,1.4,12.6,5.1,3.2,10.1,6.8,12,22.3,18.1,2.4,-5.5,-0.2,9.4,10.7,5.6,14.4,21.6,14.5,5.9,5,6.3,6,6.1,-2.5,-11.4,-10.4,1.3,4.1,-10.8,-13.9,-1.3,14.1,14.6,14.8,7.5,-3.6,0.3,7.2,11.3,9.3,-7.2,3.5,4.4,3.5,-10.8,-24.4,1.7,4.4,6.5,3.3,5,5.2,11.2,12.8,17.8,20.6,15,15.9,9.4,1.8,-7.7,-11,5.1,17.2,26,26.9,26.6,25.2,16.9,6.8,-1.5,-0.1,-3,12.3,10.1,15.7,9,2,1.6,8.9,14,23.8,8.8,4.2,2,13.2,17.2,16.3,14.5,2.2,3.9,3.2,4.7,4.8,7.9,9.8,13.2,9.5,18,-13.2,-2.9,5,15.3,12.7,26.7,5.8,0.8,9.7,7.2,7,9.6,18.3,5.2,5.8,4.5,10.9,11.1,1.3,22.1,0.7,12.2,16.9,13.5,13.5,5.4,5.5,12.7,23.7,18,11.4,31,22,11.9,16.7,11.5,13.7,6.9,16.2,19.3,18.3,16.9,13.9,18.6,22.1,16.3,27.4,14,13.7,12,12,20.9,17.7,26.1,30.2,34,18.2,1,1.5,-0.5,14.9,23.9,28.7,22.8,17.2,17.6,18.3,18.6,6.5,11.1,14.6,17.2,5.5,24.3,25.8,21.8,14.7,14.2,19.5,23.2,22.7,21,26.1,33.8,32.8,27,14,9,4,15.8,17.4,17.2,26.3,16.1
112.737278,-7.217944,-7.217944,112.737278,2.376,318,337,true,0.247,428,0.366,6.012,4,0.544,0,0,0.381,120753.391,6.806,0,-15.3,-19.6,-1.4,15.2,7.5,-4.9,-11.5,2,13.2,5.6,3.9,10.9,7.2,12.7,23.2,19.5,3.1,-4.8,0.6,10.6,11.8,6.5,15,22.6,15.2,6.8,6.6,7.6,6.8,7.2,-1.4,-9.7,-8.7,2.2,5.9,-10,-14.3,-0.1,15.4,15.5,16.3,8.7,-2.6,1.2,8.2,12.4,10.6,-6.8,4.8,5.4,4.5,-9.8,-22.7,3.1,5.5,7.6,5.5,6.1,6.1,13,16.7,23.1,22.5,17,17.8,11.5,3.8,-6.2,-9.3,6.6,19.2,28.4,29.2,28.3,27.3,18.8,8.8,-0.1,1.6,-0.9,14.2,12.4,17.1,11.2,3.5,4,11.7,16.1,26,10.7,5.6,5.1,14.7,19.8,19.4,17,4.8,6.5,5.8,7.5,7.7,10.5,11.8,15.7,12,20.2,-11.5,-1.3,7.2,17.1,14.7,28.7,7.8,2.7,11.2,9.2,8.8,11.5,19.8,7.4,7.7,6.5,12.8,13.2,3.6,24.5,3.4,14.6,19.3,16,15.9,7.7,8,15,25.7,20.2,14.4,33.1,24.5,14.1,18.9,15.3,16.6,10.1,20.1,23.1,21.3,20.4,16.9,21.4,25,20.1,31,17,17,15.6,15.5,23.4,19.9,29.1,34.3,37.4,22.5,4.7,5,2.4,18.9,27.9,32.6,26.3,21.1,21.2,22.4,22.1,10.2,14.8,17.6,21,9.7,28.3,29.5,26.4,18.6,18.4,23.5,27.1,26.7,24.7,29.9,37.6,36.8,30.9,18.1,12.8,7.9,19.5,21.5,21.2,30,20.5
112.731278,-7.218945,-7.218945,112.731278,-0.316,319,331,true,0.488,426,0.361,6.012,4,0.435,1,0,0.268,428389.812,6.838,0,-17.4,-22.1,-1.6,11.5,7.2,-8.1,-13.8,-0.4,8.4,1.7,-0.2,6.2,4.3,8.4,14.9,10.8,-2,-11.2,-4.7,4.4,6.1,1.3,11.2,17.4,8.8,0.8,-2.1,2.2,0,-0.6,-8.2,-15.1,-16.5,-5.4,-5.1,-16.4,-20,-9.9,6.8,9.7,9.7,0.4,-9.6,-7,0.6,4.6,0.4,-11.9,-3.5,-6.1,-3.9,-14.2,-29.8,-7.9,-2.1,-0.7,-7.7,-4.3,-4.9,2.4,-1,9.5,9.9,5,7.9,-0.7,-8.4,-17.1,-19.6,-3.8,10.3,16.8,15.5,18.1,17.7,8.6,-1.8,-11.2,-8.4,-12.7,2.6,1.1,8.2,-1.4,-5.1,-7.8,-3.3,2.5,12.4,-2.1,-1.6,-17.4,5.5,6.2,4.4,4.4,-7.7,-6.7,-8.6,-5.7,-6.4,-5,-2.6,1.3,-2.2,7.8,-21.5,-16.2,-3.4,2.4,1.2,12.9,-7.9,-13.7,-5.6,-5.8,-6.4,-5,5.8,-7.5,-9.2,-8.5,-2.6,-2.7,-12,8.3,-14.5,-1.8,1.6,-1.7,-0.7,-9.5,-9.4,-2.5,7.8,3,-4.9,15.2,6.7,-4.5,-0.3,-5.6,-5,-11.5,-3.9,-0.1,-1.2,-2.6,-4.8,0.5,4.9,-4.5,7.6,-5.1,-4.7,-8.5,-8,1.6,-1.9,6.1,8.6,13.8,-2.5,-17.8,-17.7,-19.8,-7.1,1.4,7.9,3.1,-4.4,-3.2,-3.5,-2.9,-14.7,-10.3,-5.5,-5.6,-17.6,0.8,3.7,-2.9,-7.9,-10.9,-4.3,-0.7,-0.5,-0.7,3.6,10.9,9.4,4.4,-9.8,-15.6,-17.2,-8.3,-7,-6.8,4.8,-7.3
